datetime,level
3/2/15 20:00,-1
3/2/15 20:15,-0.98
3/2/15 20:30,-0.96
3/2/15 20:45,-0.97
3/2/15 21:00,-0.95
3/2/15 21:15,-0.94
3/2/15 21:30,-0.92
3/2/15 21:45,-0.96
3/2/15 22:00,-0.91
3/2/15 22:15,-0.91
3/2/15 22:30,-0.88
3/2/15 22:45,-0.89
3/2/15 23:00,-0.82
3/2/15 23:15,-0.89
3/2/15 23:30,-0.82
3/2/15 23:45,-0.86
3/3/15 0:00,-0.86
3/3/15 0:15,-0.8
3/3/15 0:30,-0.82
3/3/15 0:45,-0.81
3/3/15 1:00,-0.81
3/3/15 1:15,-0.78
3/3/15 1:30,-0.83
3/3/15 1:45,-0.82
3/3/15 2:00,-0.81
3/3/15 2:15,-0.81
3/3/15 2:30,-0.85
3/3/15 2:45,-0.83
3/3/15 3:00,-0.89
3/3/15 3:15,-0.88
3/3/15 3:30,-0.89
3/3/15 3:45,-0.9
3/3/15 4:00,-0.91
3/3/15 4:15,-0.9
3/3/15 4:30,-0.9
3/3/15 4:45,-0.93
3/3/15 5:00,-0.93
3/3/15 5:15,-0.95
3/3/15 5:30,-0.97
3/3/15 5:45,-0.95
3/3/15 6:00,-0.97
3/3/15 6:15,-0.96
3/3/15 6:30,-0.96
3/3/15 6:45,-0.97
3/3/15 7:00,-0.96
3/3/15 7:15,-1.01
3/3/15 7:30,-0.98
3/3/15 7:45,-0.97
3/3/15 8:00,-0.99
3/3/15 8:15,-0.95
3/3/15 8:30,-0.94
3/3/15 8:45,-0.98
3/3/15 9:00,-0.99
3/3/15 9:15,-0.99
3/3/15 9:30,-0.94
3/3/15 9:45,-0.95
3/3/15 10:00,-0.95
3/3/15 10:15,-0.94
3/3/15 10:30,-0.92
3/3/15 10:45,-0.89
3/3/15 11:00,-0.9
3/3/15 11:15,-0.89
3/3/15 11:30,-0.91
3/3/15 11:45,-0.85
3/3/15 12:00,-0.86
3/3/15 12:15,-0.88
3/3/15 12:30,-0.84
3/3/15 12:45,-0.91
3/3/15 13:00,-0.82
3/3/15 13:15,-0.82
3/3/15 13:30,-0.82
3/3/15 13:45,-0.81
3/3/15 14:00,-0.83
3/3/15 14:15,-0.86
3/3/15 14:30,-0.84
3/3/15 14:45,-0.81
3/3/15 15:00,-0.89
3/3/15 15:15,-0.85
3/3/15 15:30,-0.88
3/3/15 15:45,-0.89
3/3/15 16:00,-0.88
3/3/15 16:15,-0.91
3/3/15 16:30,-0.87
3/3/15 16:45,-0.88
3/3/15 17:00,-0.94
3/3/15 17:15,-0.97
3/3/15 17:30,-0.96
3/3/15 17:45,-0.95
3/3/15 18:00,-0.97
3/3/15 18:15,-0.97
3/3/15 18:30,-0.98
3/3/15 18:45,-0.99
3/3/15 19:00,-1.01
3/3/15 19:15,-0.96
3/3/15 19:30,-0.96
3/3/15 19:45,-1
3/3/15 20:00,-1
3/3/15 20:15,-0.96
3/3/15 20:30,-1
3/3/15 20:45,-1
3/3/15 21:00,-0.95
3/3/15 21:15,-0.94
3/3/15 21:30,-0.95
3/3/15 21:45,-0.94
3/3/15 22:00,-0.94
3/3/15 22:15,-0.88
3/3/15 22:30,-0.85
3/3/15 22:45,-0.89
3/3/15 23:00,-0.88
3/3/15 23:15,-0.82
3/3/15 23:30,-0.79
3/3/15 23:45,-0.83
3/4/15 0:00,-0.81
3/4/15 0:15,-0.83
3/4/15 0:30,-0.81
3/4/15 0:45,-0.78
3/4/15 1:00,-0.75
3/4/15 1:15,-0.81
3/4/15 1:30,-0.79
3/4/15 1:45,-0.81
3/4/15 2:00,-0.79
3/4/15 2:15,-0.77
3/4/15 2:30,-0.76
3/4/15 2:45,-0.83
3/4/15 3:00,-0.84
3/4/15 3:15,-0.78
3/4/15 3:30,-0.83
3/4/15 3:45,-0.85
3/4/15 4:00,-0.84
3/4/15 4:15,-0.85
3/4/15 4:30,-0.85
3/4/15 4:45,-0.85
3/4/15 5:00,-0.83
3/4/15 5:15,-0.9
3/4/15 5:30,-0.92
3/4/15 5:45,-0.9
3/4/15 6:00,-0.91
3/4/15 6:15,-0.9
3/4/15 6:30,-0.97
3/4/15 6:45,-0.91
3/4/15 7:00,-0.93
3/4/15 7:15,-0.91
3/4/15 7:30,-0.9
3/4/15 7:45,-0.91
3/4/15 8:00,-0.98
3/4/15 8:15,-0.97
3/4/15 8:30,-0.94
3/4/15 8:45,-0.91
3/4/15 9:00,-0.92
3/4/15 9:15,-0.94
3/4/15 9:30,-0.95
3/4/15 9:45,-0.88
3/4/15 10:00,-0.89
3/4/15 10:15,-0.84
3/4/15 10:30,-0.83
3/4/15 10:45,-0.81
3/4/15 11:00,-0.81
3/4/15 11:15,-0.81
3/4/15 11:30,-0.82
3/4/15 12:00,-0.78
3/4/15 12:15,-0.76
3/4/15 12:30,-0.73
3/4/15 12:45,-0.77
3/4/15 13:00,-0.73
3/4/15 13:15,-0.75
3/4/15 13:30,-0.78
3/4/15 13:45,-0.73
3/4/15 14:00,-0.79
3/4/15 14:15,-0.78
3/4/15 14:30,-0.76
3/4/15 14:45,-0.84
3/4/15 15:00,-0.69
3/4/15 15:15,-0.77
3/4/15 15:30,-0.78
3/4/15 15:45,-0.78
3/4/15 16:15,-0.82
3/4/15 16:30,-0.85
3/4/15 16:45,-0.85
3/4/15 17:00,-0.84
3/4/15 17:15,-0.87
3/4/15 17:30,-0.9
3/4/15 17:45,-0.88
3/4/15 18:00,-0.87
3/4/15 18:15,-0.94
3/4/15 18:30,-0.92
3/4/15 18:45,-0.9
3/4/15 19:00,-0.94
3/4/15 19:15,-0.95
3/4/15 19:30,-0.93
3/4/15 19:45,-0.98
3/4/15 20:15,-0.93
3/4/15 20:30,-0.91
3/4/15 20:45,-0.93
3/4/15 21:00,-0.93
3/4/15 21:15,-0.92
3/4/15 21:30,-0.88
3/4/15 22:15,-0.86
3/4/15 22:30,-0.87
3/4/15 22:45,-0.84
3/4/15 23:15,-0.89
3/4/15 23:30,-0.82
3/4/15 23:45,-0.84
3/5/15 0:00,-0.81
3/5/15 0:15,-0.79
3/5/15 0:30,-0.74
3/5/15 0:45,-0.8
3/5/15 1:00,-0.78
3/5/15 1:15,-0.71
3/5/15 1:30,-0.77
3/5/15 2:00,-0.72
3/5/15 2:15,-0.75
3/5/15 3:15,-0.75
3/5/15 3:30,-0.71
3/5/15 3:45,-0.74
3/5/15 4:00,-0.77
3/5/15 4:15,-0.77
3/5/15 4:30,-0.77
3/5/15 4:45,-0.83
3/5/15 5:00,-0.81
3/5/15 5:15,-0.82
3/5/15 5:30,-0.83
3/5/15 5:45,-0.86
3/5/15 6:00,-0.87
3/5/15 6:15,-0.88
3/5/15 6:30,-0.89
3/5/15 6:45,-0.88
3/5/15 7:00,-0.9
3/5/15 7:15,-0.91
3/5/15 7:30,-0.94
3/5/15 7:45,-0.87
3/5/15 8:00,-0.87
3/5/15 8:15,-0.87
3/5/15 8:30,-0.92
3/5/15 8:45,-0.92
3/5/15 9:00,-0.92
3/5/15 9:15,-0.91
3/5/15 9:30,-0.89
3/5/15 9:45,-0.82
3/5/15 10:00,-0.86
3/5/15 10:15,-0.86
3/5/15 10:30,-0.91
3/5/15 10:45,-0.84
3/5/15 11:00,-0.89
3/5/15 11:15,-0.85
3/5/15 11:30,-0.81
3/5/15 11:45,-0.77
3/5/15 12:00,-0.82
3/5/15 12:15,-0.77
3/5/15 12:30,-0.79
3/5/15 12:45,-0.8
3/5/15 13:00,-0.76
3/5/15 13:15,-0.76
3/5/15 13:30,-0.86
3/5/15 13:45,-0.72
3/5/15 14:00,-0.77
3/5/15 14:15,-0.75
3/5/15 14:30,-0.79
3/5/15 14:45,-0.78
3/5/15 15:00,-0.79
3/5/15 15:15,-0.76
3/5/15 15:30,-0.82
3/5/15 15:45,-0.79
3/5/15 16:00,-0.84
3/5/15 16:15,-0.82
3/5/15 16:30,-0.88
3/5/15 16:45,-0.87
3/5/15 17:00,-0.9
3/5/15 17:15,-0.93
3/5/15 17:30,-0.86
3/5/15 17:45,-0.92
3/5/15 18:00,-0.95
3/5/15 18:15,-0.95
3/5/15 18:30,-0.96
3/5/15 18:45,-0.95
3/5/15 19:00,-0.97
3/5/15 19:15,-0.98
3/5/15 19:30,-1.03
3/5/15 19:45,-1.02
3/5/15 20:00,-0.97
3/5/15 20:15,-1.04
3/5/15 20:30,-1.03
3/5/15 20:45,-1.04
3/5/15 21:00,-1.02
3/5/15 21:15,-1.04
3/5/15 21:30,-1.01
3/5/15 21:45,-1.01
3/5/15 22:00,-1.06
3/5/15 22:15,-1
3/5/15 22:30,-1.02
3/5/15 22:45,-0.96
3/5/15 23:00,-0.95
3/5/15 23:15,-0.96
3/5/15 23:30,-0.98
3/5/15 23:45,-0.96
3/6/15 0:00,-0.91
3/6/15 0:15,-0.92
3/6/15 0:30,-0.92
3/6/15 0:45,-0.89
3/6/15 1:00,-0.85
3/6/15 1:15,-0.88
3/6/15 1:30,-0.84
3/6/15 1:45,-0.88
3/6/15 2:00,-0.85
3/6/15 2:15,-0.87
